iter	Passed	Remaining
454	831	996
455	833	994
456	835	992
457	836	990
458	839	989
459	842	989
460	845	988
461	848	987
462	850	986
463	853	986
464	855	984
465	858	983
466	860	982
467	863	981
468	865	979
469	867	978
470	869	976
471	871	975
472	874	973
473	876	972
474	878	970
475	880	969
476	882	967
477	884	965
478	886	963
479	888	962
480	889	960
481	891	958
482	893	956
483	895	954
484	897	953
485	898	950
486	900	948
487	903	947
488	905	946
489	907	944
490	910	943
491	912	942
492	914	940
493	917	939
494	918	937
495	921	936
496	924	935
497	925	933
498	928	932
499	930	930
500	934	930
501	937	930
502	940	929
503	943	928
504	946	927
505	949	927
506	951	925
507	955	924
508	957	924
509	961	923
510	964	922
511	967	921
512	969	920
513	972	919
514	974	917
515	976	916
516	978	914
517	981	912
518	982	910
519	985	909
520	987	908
521	990	906
522	992	905
523	995	904
524	997	902
525	999	901
526	1002	899
527	1004	897
528	1006	896
529	1009	894
530	1011	893
531	1013	891
532	1015	889
533	1017	887
534	1019	886
535	1021	884
536	1023	882
537	1025	880
538	1028	879
539	1030	877
540	1033	876
541	1035	874
542	1037	873
543	1039	871
544	1041	869
545	1044	868
546	1046	866
547	1048	864
548	1050	863
549	1052	861
550	1054	859
551	1057	857
552	1059	856
553	1061	854
554	1062	852
555	1064	850
556	1066	848
557	1068	846
558	1070	844
559	1072	842
560	1074	840
561	1076	838
562	1078	837
563	1080	835
564	1083	834
565	1085	832
566	1087	830
567	1089	828
568	1091	827
569	1093	825
570	1095	823
571	1097	821
572	1099	819
573	1101	817
574	1103	815
575	1106	814
576	1108	812
577	1110	810
578	1112	808
579	1114	807
580	1117	805
581	1119	803
582	1121	801
583	1123	800
584	1125	798
585	1128	797
586	1131	796
587	1134	795
588	1137	793
589	1140	792
590	1142	790
591	1145	789
592	1148	788
593	1150	786
594	1153	785
595	1155	783
596	1158	781
597	1160	780
598	1162	778
599	1164	776
600	1165	774
601	1167	771
602	1169	769
603	1170	767
604	1172	765
605	1174	763
606	1175	761
607	1177	759
608	1179	757
609	1181	755
610	1182	753
611	1184	751
612	1186	749
613	1188	747
614	1190	745
615	1191	742
616	1193	740
617	1194	738
618	1196	736
619	1197	734
620	1198	731
621	1200	729
622	1201	727
623	1202	724
624	1204	722
625	1205	720
626	1207	718
627	1208	716
628	1210	713
629	1211	711
630	1213	709
631	1215	707
632	1216	705
633	1218	703
634	1220	701
635	1222	699
636	1224	697
637	1226	695
638	1227	693
639	1229	691
640	1231	689
641	1232	687
642	1234	685
643	1235	683
644	1237	681
645	1239	679
646	1240	677
647	1242	675
648	1244	672
649	1245	670
650	1247	668
651	1249	667
652	1251	665
653	1253	663
654	1255	661
655	1257	659
656	1258	657
657	1260	655
658	1262	653
659	1263	651
660	1265	649
661	1267	646
662	1268	644
663	1270	642
664	1271	640
665	1272	638
666	1274	636
667	1275	634
668	1277	631
669	1278	629
670	1280	627
671	1281	625
672	1283	623
673	1284	621
674	1286	619
675	1288	617
676	1289	615
677	1291	613
678	1293	611
679	1295	609
680	1297	607
681	1299	605
682	1300	603
683	1302	601
684	1304	599
685	1306	597
686	1308	595
687	1309	593
688	1311	591
689	1313	589
690	1315	588
691	1316	586
692	1318	584
693	1320	582
694	1322	580
695	1324	578
696	1325	576
697	1327	574
698	1329	572
699	1330	570
700	1332	568
701	1334	566
702	1335	564
703	1337	562
704	1338	560
705	1340	558
706	1341	556
707	1343	554
708	1344	552
709	1346	549
710	1347	547
711	1349	545
712	1350	543
713	1351	541
714	1353	539
715	1354	537
716	1356	535
717	1357	533
718	1358	531
719	1360	528
720	1361	526
721	1363	524
722	1364	522
723	1366	520
724	1367	518
725	1369	516
726	1370	514
727	1372	512
728	1373	510
729	1375	508
730	1377	506
731	1378	504
732	1380	502
733	1382	500
734	1383	498
735	1385	496
736	1386	494
737	1387	492
738	1389	490
739	1390	488
740	1392	486
741	1393	484
742	1395	482
743	1396	480
744	1397	478
745	1399	476
746	1400	474
747	1402	472
748	1403	470
749	1404	468
750	1406	466
751	1407	464
752	1409	462
753	1410	460
754	1412	458
755	1413	456
756	1415	454
757	1416	452
758	1418	450
759	1420	448
760	1421	446
761	1422	444
762	1424	442
763	1425	440
764	1426	438
765	1428	436
766	1429	434
767	1431	432
768	1432	430
769	1433	428
770	1434	426
771	1436	424
772	1437	422
773	1438	420
774	1440	418
775	1441	416
776	1442	414
777	1444	412
778	1445	410
779	1446	408
780	1448	406
781	1449	404
782	1450	402
783	1452	400
784	1453	398
785	1454	396
786	1455	394
787	1457	392
788	1458	390
789	1459	388
790	1461	386
791	1462	384
792	1463	382
793	1465	380
794	1466	378
795	1467	376
796	1469	374
797	1470	372
798	1471	370
799	1473	368
800	1474	366
801	1476	364
802	1477	362
803	1478	360
804	1480	358
805	1481	356
806	1483	354
807	1484	352
808	1485	350
809	1487	348
810	1488	346
811	1490	344
812	1491	343
813	1492	341
814	1494	339
815	1495	337
816	1496	335
817	1498	333
818	1499	331
819	1501	329
820	1502	327
821	1504	325
822	1505	323
823	1507	321
824	1508	320
825	1510	318
826	1512	316
827	1514	314
828	1516	312
829	1517	310
830	1520	309
831	1521	307
832	1523	305
833	1525	303
834	1527	301
835	1529	299
836	1530	298
837	1532	296
838	1534	294
839	1535	292
840	1537	290
841	1539	288
842	1540	286
843	1541	285
844	1543	283
845	1545	281
846	1546	279
847	1548	277
848	1549	275
849	1551	273
850	1552	271
851	1554	269
852	1555	268
853	1557	266
854	1558	264
855	1559	262
856	1561	260
857	1562	258
858	1563	256
859	1565	254
860	1566	252
861	1567	250
862	1569	249
863	1570	247
864	1571	245
865	1573	243
866	1574	241
867	1575	239
868	1577	237
869	1579	235
870	1580	234
871	1582	232
872	1583	230
873	1585	228
874	1586	226
875	1588	224
876	1590	223
877	1591	221
878	1593	219
879	1594	217
880	1596	215
881	1597	213
882	1599	211
883	1600	210
884	1601	208
885	1603	206
886	1604	204
887	1605	202
888	1607	200
889	1608	198
890	1609	196
891	1611	195
892	1612	193
893	1613	191
894	1615	189
895	1616	187
896	1617	185
897	1619	183
898	1620	182
899	1622	180
900	1623	178
901	1624	176
902	1626	174
903	1628	172
904	1629	171
905	1631	169
906	1632	167
907	1634	165
908	1636	163
909	1637	161
910	1639	160
911	1641	158
912	1642	156
913	1644	154
914	1645	152
915	1647	151
916	1648	149
917	1650	147
918	1652	145
919	1654	143
920	1656	142
921	1658	140
922	1659	138
923	1661	136
924	1663	134
925	1665	133
926	1667	131
927	1669	129
928	1670	127
929	1672	125
930	1674	124
931	1676	122
932	1678	120
933	1680	118
934	1682	116
935	1683	115
936	1686	113
937	1688	111
938	1690	109
939	1692	108
940	1694	106
941	1696	104
942	1698	102
943	1700	100
944	1703	99
945	1705	97
946	1707	95
947	1709	93
948	1711	91
949	1713	90
950	1715	88
951	1716	86
952	1718	84
953	1720	82
954	1722	81
955	1724	79
956	1726	77
957	1728	75
958	1730	73
959	1733	72
960	1735	70
961	1737	68
962	1739	66
963	1741	65
964	1743	63
965	1745	61
966	1747	59
967	1749	57
968	1751	56
969	1753	54
970	1756	52
971	1758	50
972	1760	48
973	1763	47
974	1765	45
975	1768	43
976	1770	41
977	1772	39
978	1774	38
979	1776	36
980	1778	34
981	1780	32
982	1781	30
983	1783	28
984	1784	27
985	1786	25
986	1788	23
987	1789	21
988	1791	19
989	1792	18
990	1794	16
991	1795	14
992	1797	12
993	1798	10
994	1800	9
995	1802	7
996	1803	5
997	1805	3
998	1806	1
999	1807	0
